t, th
0.09555, 619.32
0.09575, 619.18
0.09595, 619.04
0.09615, 618.9
0.09635, 618.76
0.09655, 618.62
0.09675, 618.48
0.09695, 618.34
0.09715, 618.2
0.09735, 618.06
0.09755, 617.92
0.09775, 617.78
0.09795, 617.64
0.09815, 617.5
0.09835, 617.36
0.09855, 617.22
0.09875, 617.08
0.09895, 616.94
0.09915, 616.8
0.09935, 616.66
0.09955, 616.52
0.09975, 616.38
0.09995, 616.24
0.10015, 616.1
0.10035, 615.95
0.10055, 615.81
0.10075, 615.67
0.10095, 615.53
0.10115, 615.39
0.10135, 615.25
0.10155, 615.11
0.10175, 614.97
0.10195, 614.83
0.10215, 614.69
0.10235, 614.55
0.10255, 614.41
0.10275, 614.27
0.10295, 614.13
0.10315, 613.99
0.10335, 613.85
0.10355, 613.71
0.10375, 613.57
0.10395, 613.48
0.10415, 613.49
0.10435, 613.52
0.10455, 613.54
0.10475, 613.56
0.10495, 613.58
0.10515, 613.61
0.10535, 613.63
0.10555, 613.65
0.10575, 613.68
0.10595, 613.7
0.10615, 613.72
0.10635, 613.74
0.10655, 613.77
0.10675, 613.79
0.10695, 613.81
0.10715, 613.84
0.10735, 613.86
0.10755, 613.88
0.10775, 613.9
0.10795, 613.93
0.10815, 613.95
0.10835, 613.97
0.10855, 614
0.10875, 614.02
0.10895, 614.04
0.10915, 614.06
0.10935, 614.09
0.10955, 614.11
0.10975, 614.13
0.10995, 614.16
0.11015, 614.18
0.11035, 614.2
0.11055, 614.22
0.11075, 614.25
0.11095, 614.27
0.11115, 614.29
0.11135, 614.32
0.11155, 614.34
0.11175, 614.36
0.11195, 614.38
0.11215, 614.41
0.11235, 614.43
0.11255, 614.45
0.11275, 614.47
0.11295, 614.5
0.11315, 614.52
0.11335, 614.54
0.11355, 614.57
0.11375, 614.59
0.11395, 614.61
0.11415, 614.63
0.11435, 614.66
0.11455, 614.68
0.11475, 614.7
0.11495, 614.73
0.11515, 614.75
0.11535, 614.77
0.11555, 614.79
0.11575, 614.82
0.11595, 614.84
0.11615, 614.86
0.11635, 614.89
0.11655, 614.91
0.11675, 614.93
0.11695, 614.95
0.11715, 614.98
0.11735, 615
0.11755, 615.02
0.11775, 615.05
0.11795, 615.07
0.11815, 615.09
0.11835, 615.11
0.11855, 615.14
0.11875, 615.16
0.11895, 615.18
0.11915, 615.21
0.11935, 615.23
0.11955, 615.25
0.11975, 615.27
0.11995, 615.3
0.12015, 615.32
0.12035, 615.34
0.12055, 615.36
0.12075, 615.39
0.12095, 615.41
0.12115, 615.43
0.12135, 615.46
0.12155, 615.48
0.12175, 615.5
0.12195, 615.52
0.12215, 615.55
0.12235, 615.57
0.12255, 615.59
0.12275, 615.62
0.12295, 615.64
0.12315, 615.66
0.12335, 615.68
0.12355, 615.71
0.12375, 615.73
0.12395, 615.75
0.12415, 615.78
0.12435, 615.8
0.12455, 615.82
0.12475, 615.84
0.12495, 615.87
0.12515, 615.89
0.12535, 615.91
0.12555, 615.94
0.12575, 615.96
0.12595, 615.98
0.12615, 616
0.12635, 616.03
0.12655, 616.05
0.12675, 616.07
0.12695, 616.1
0.12715, 616.12
0.12735, 616.14
0.12755, 616.16
0.12775, 616.19
0.12795, 616.21
0.12815, 616.23
0.12835, 616.26
0.12855, 616.28
0.12875, 616.3
0.12895, 616.32
0.12915, 616.35
0.12935, 616.37
0.12955, 616.39
0.12975, 616.41
0.12995, 616.44
0.13015, 616.46
0.13035, 616.48
0.13055, 616.51
0.13075, 616.53
0.13095, 616.55
0.13115, 616.57
0.13135, 616.6
0.13155, 616.62
0.13175, 616.64
0.13195, 616.67
0.13215, 616.69
0.13235, 616.71
0.13255, 616.73
0.13275, 616.76
0.13295, 616.78
0.13315, 616.8
0.13335, 616.83
0.13355, 616.85
0.13375, 616.87
0.13395, 616.89
0.13415, 616.92
0.13435, 616.94
0.13455, 616.96
0.13475, 616.99
0.13495, 617.01
0.13515, 617.03
0.13535, 617.05
0.13555, 617.08
0.13575, 617.1
0.13595, 617.12
0.13615, 617.15
0.13635, 617.17
0.13655, 617.19
0.13675, 617.21
0.13695, 617.24
0.13715, 617.26
0.13735, 617.28
0.13755, 617.3
0.13775, 617.33
0.13795, 617.35
0.13815, 617.37
0.13835, 617.4
0.13855, 617.42
0.13875, 617.44
0.13895, 617.46
0.13915, 617.49
0.13935, 617.51
0.13955, 617.53
0.13975, 617.56
0.13995, 617.58
0.14015, 617.6
0.14035, 617.62
0.14055, 617.65
0.14075, 617.67
0.14095, 617.69
0.14115, 617.72
0.14135, 617.74
0.14155, 617.76
0.14175, 617.78
0.14195, 617.81
0.14215, 617.83
0.14235, 617.85
0.14255, 617.88
0.14275, 617.9
0.14295, 617.92
0.14315, 617.94
0.14335, 617.97
0.14355, 617.99
0.14375, 618.01
0.14395, 618.04
0.14415, 618.06
0.14435, 618.08
0.14455, 618.1
0.14475, 618.13
0.14495, 618.15
0.14515, 618.17
0.14535, 618.19
0.14555, 618.22
0.14575, 618.24
0.14595, 618.26
0.14615, 618.29
0.14635, 618.31
0.14655, 618.33
0.14675, 618.35
0.14695, 618.38
0.14715, 618.4
0.14735, 618.42
0.14755, 618.45
0.14775, 618.47
0.14795, 618.49
0.14815, 618.51
0.14835, 618.54
0.14855, 618.56
0.14875, 618.58
0.14895, 618.61
0.14915, 618.63
0.14935, 618.65
0.14955, 618.67
0.14975, 618.7
0.14995, 618.72
0.15015, 618.74
0.15035, 618.77
0.15055, 618.79
0.15075, 618.81
0.15095, 618.83
0.15115, 618.86
0.15135, 618.88
0.15155, 618.9
0.15175, 618.93
0.15195, 618.95
0.15215, 618.97
0.15235, 618.99
0.15255, 619.02
0.15275, 619.04
0.15295, 619.06
0.15315, 619.08
0.15335, 619.11
0.15355, 619.13
0.15375, 619.15
0.15395, 619.18
0.15415, 619.2
0.15435, 619.22
0.15455, 619.24
0.15475, 619.27
0.15495, 619.29
0.15515, 619.31
0.15535, 619.34
0.15555, 619.36
0.15575, 619.38
0.15595, 619.4
0.15615, 619.43
0.15635, 619.45
0.15655, 619.47
0.15675, 619.5
0.15695, 619.52
0.15715, 619.54
0.15735, 619.56
0.15755, 619.59
0.15775, 619.61
0.15795, 619.63
0.15815, 619.66
0.15835, 619.68
0.15855, 619.7
0.15875, 619.72
0.15895, 619.75
0.15915, 619.77
0.15935, 619.79
0.15955, 619.82
0.15975, 619.84
0.15995, 619.86
0.16015, 619.88
0.16035, 619.91
0.16055, 619.93
0.16075, 619.95
0.16095, 619.98
0.16115, 620
0.16135, 620.02
0.16155, 620.04
0.16175, 620.07
0.16195, 620.09
0.16215, 620.11
0.16235, 620.13
0.16255, 620.16
0.16275, 620.18
0.16295, 620.2
0.16315, 620.23
0.16335, 620.25
0.16355, 620.27
0.16375, 620.29
0.16395, 620.32
0.16415, 620.34
0.16435, 620.36
0.16455, 620.39
0.16475, 620.41
0.16495, 620.43
0.16515, 620.45
0.16535, 620.48
0.16555, 620.5
0.16575, 620.52
0.16595, 620.55
0.16615, 620.57
0.16635, 620.59
0.16655, 620.61
0.16675, 620.64
0.16695, 620.66
0.16715, 620.68
0.16735, 620.71
0.16755, 620.73
0.16775, 620.75
0.16795, 620.77
0.16815, 620.8
0.16835, 620.82
0.16855, 620.84
0.16875, 620.87
0.16895, 620.89
0.16915, 620.91
0.16935, 620.93
0.16955, 620.96
0.16975, 620.98
0.16995, 621
0.17015, 621.02
0.17035, 621.05
0.17055, 621.07
0.17075, 621.09
0.17095, 621.12
0.17115, 621.14
0.17135, 621.16
0.17155, 621.18
0.17175, 621.21
0.17195, 621.23
0.17215, 621.25
0.17235, 621.28
0.17255, 621.3
0.17275, 621.32
0.17295, 621.34
0.17315, 621.37
0.17335, 621.39
0.17355, 621.41
0.17375, 621.44
0.17395, 621.46
0.17415, 621.48
0.17435, 621.5
0.17455, 621.53
0.17475, 621.55
0.17495, 621.57
0.17515, 621.6
0.17535, 621.62
0.17555, 621.64
0.17575, 621.66
0.17595, 621.69
0.17615, 621.71
0.17635, 621.73
0.17655, 621.76
0.17675, 621.78
0.17695, 621.8
0.17715, 621.82
0.17735, 621.85
0.17755, 621.87
0.17775, 621.89
0.17795, 621.91
0.17815, 621.94
0.17835, 621.96
0.17855, 621.98
0.17875, 622.01
0.17895, 622.03
0.17915, 622.05
0.17935, 622.07
0.17955, 622.1
0.17975, 622.12
0.17995, 622.14
0.18015, 622.17
0.18035, 622.19
0.18055, 622.21
0.18075, 622.23
0.18095, 622.26
0.18115, 622.28
0.18135, 622.3
0.18155, 622.33
0.18175, 622.35
0.18195, 622.37
0.18215, 622.39
0.18235, 622.42
0.18255, 622.44
0.18275, 622.46
0.18295, 622.49
0.18315, 622.51
0.18335, 622.53
0.18355, 622.55
0.18375, 622.58
0.18395, 622.6
0.18415, 622.62
0.18435, 622.65
0.18455, 622.67
0.18475, 622.69
0.18495, 622.71
0.18515, 622.74
0.18535, 622.76
0.18555, 622.78
0.18575, 622.8
0.18595, 622.83
0.18615, 622.85
0.18635, 622.87
0.18655, 622.9
0.18675, 622.92
0.18695, 622.94
0.18715, 622.96
0.18735, 622.99
0.18755, 623.01
0.18775, 623.03
0.18795, 623.06
0.18815, 623.08
0.18835, 623.1
0.18855, 623.12
0.18875, 623.15
0.18895, 623.17
0.18915, 623.19
0.18935, 623.22
0.18955, 623.24
0.18975, 623.26
0.18995, 623.28
0.19015, 623.31
0.19035, 623.33
0.19055, 623.35
0.19075, 623.38
0.19095, 623.4
0.19115, 623.42
0.19135, 623.44
0.19155, 623.47
0.19175, 623.49
0.19195, 623.51
0.19215, 623.54
0.19235, 623.56
0.19255, 623.58
0.19275, 623.6
0.19295, 623.63
0.19315, 623.65
0.19335, 623.67
0.19355, 623.7
0.19375, 623.72
0.19395, 623.74
0.19415, 623.76
0.19435, 623.79
0.19455, 623.81
0.19475, 623.83
0.19495, 623.85
0.19515, 623.88
0.19535, 623.9
0.19555, 623.92
0.19575, 623.95
0.19595, 623.97
0.19615, 623.99
0.19635, 624.01
0.19655, 624.04
0.19675, 624.06
0.19695, 624.08
0.19715, 624.11
0.19735, 624.13
0.19755, 624.15
0.19775, 624.17
0.19795, 624.2
0.19815, 624.22
0.19835, 624.24
0.19855, 624.27
0.19875, 624.29
0.19895, 624.31
0.19915, 624.33
0.19935, 624.36
0.19955, 624.38
0.19975, 624.4
0.19995, 624.43
0.20015, 624.45
0.20035, 624.47
0.20055, 624.49
0.20075, 624.52
0.20095, 624.54
0.20115, 624.56
0.20135, 624.59
0.20155, 624.61
0.20175, 624.63
0.20195, 624.65
0.20215, 624.68
0.20235, 624.7
0.20255, 624.72
0.20275, 624.74
0.20295, 624.77
0.20315, 624.79
0.20335, 624.81
0.20355, 624.84
0.20375, 624.86
0.20395, 624.88
0.20415, 624.9
0.20435, 624.93
0.20455, 624.95
0.20475, 624.97
0.20495, 625
0.20515, 625.02
0.20535, 625.04
0.20555, 625.06
0.20575, 625.09
0.20595, 625.11
0.20615, 625.13
0.20635, 625.16
0.20655, 625.18
0.20675, 625.2
0.20695, 625.22
0.20715, 625.25
0.20735, 625.27
0.20755, 625.29
0.20775, 625.32
0.20795, 625.34
0.20815, 625.36
0.20835, 625.38
0.20855, 625.41
0.20875, 625.43
0.20895, 625.45
0.20915, 625.48
0.20935, 625.5
0.20955, 625.52
0.20975, 625.54
0.20995, 625.57
0.21015, 625.59
0.21035, 625.61
0.21055, 625.63
0.21075, 625.66
0.21095, 625.68
0.21115, 625.7
0.21135, 625.73
0.21155, 625.75
0.21175, 625.77
0.21195, 625.79
0.21215, 625.82
0.21235, 625.84
0.21255, 625.86
0.21275, 625.89
0.21295, 625.91
0.21315, 625.93
0.21335, 625.95
0.21355, 625.98
0.21375, 626
0.21395, 626.02
0.21415, 626.05
0.21435, 626.07
0.21455, 626.09
0.21475, 626.11
0.21495, 626.14
0.21515, 626.16
0.21535, 626.18
0.21555, 626.21
0.21575, 626.23
0.21595, 626.25
0.21615, 626.27
0.21635, 626.3
0.21655, 626.32
0.21675, 626.34
0.21695, 626.37
0.21715, 626.39
0.21735, 626.41
0.21755, 626.43
0.21775, 626.46
0.21795, 626.48
0.21815, 626.5
0.21835, 626.53
0.21855, 626.55
0.21875, 626.57
0.21895, 626.59
0.21915, 626.62
0.21935, 626.64
0.21955, 626.66
0.21975, 626.68
0.21995, 626.71
0.22015, 626.73
0.22035, 626.75
0.22055, 626.78
0.22075, 626.8
0.22095, 626.82
0.22115, 626.84
0.22135, 626.87
0.22155, 626.89
0.22175, 626.91
0.22195, 626.94
0.22215, 626.96
0.22235, 626.98
0.22255, 627
0.22275, 627.03
0.22295, 627.05
0.22315, 627.07
0.22335, 627.1
0.22355, 627.12
0.22375, 627.14
0.22395, 627.16
0.22415, 627.19
0.22435, 627.21
0.22455, 627.23
0.22475, 627.26
0.22495, 627.28
0.22515, 627.3
0.22535, 627.32
0.22555, 627.35
0.22575, 627.37
0.22595, 627.39
0.22615, 627.42
0.22635, 627.44
0.22655, 627.46
0.22675, 627.48
0.22695, 627.51
0.22715, 627.53
0.22735, 627.55
0.22755, 627.57
0.22775, 627.6
0.22795, 627.62
0.22815, 627.64
0.22835, 627.67
0.22855, 627.69
0.22875, 627.71
0.22895, 627.73
0.22915, 627.76
0.22935, 627.78
0.22955, 627.8
0.22975, 627.83
0.22995, 627.84
0.23015, 627.83
0.23035, 627.83
0.23055, 627.82
0.23075, 627.81
0.23095, 627.8
0.23115, 627.8
0.23135, 627.79
0.23155, 627.78
0.23175, 627.77
0.23195, 627.77
0.23215, 627.76
0.23235, 627.75
0.23255, 627.74
0.23275, 627.73
0.23295, 627.73
0.23315, 627.72
0.23335, 627.71
0.23355, 627.7
0.23375, 627.7
0.23395, 627.69
0.23415, 627.68
0.23435, 627.67
0.23455, 627.67
0.23475, 627.66
0.23495, 627.65
0.23515, 627.64
0.23535, 627.64
0.23555, 627.63
0.23575, 627.62
0.23595, 627.61
0.23615, 627.61
0.23635, 627.6
0.23655, 627.59
0.23675, 627.58
0.23695, 627.57
0.23715, 627.57
0.23735, 627.56
0.23755, 627.55
0.23775, 627.54
0.23805, 627.53
0.2385, 627.51
0.23918, 627.47
0.24018, 627.44
0.24118, 627.4
0.24218, 627.36
0.24318, 627.32
0.24418, 627.28
0.24518, 627.25
0.24618, 627.21
0.24718, 627.17
0.24818, 627.13
0.24918, 627.09
0.25018, 627.06
0.25118, 627.02
0.25218, 626.98
0.25318, 626.94
0.25418, 626.9
0.25518, 626.87
0.25618, 626.83
0.25718, 626.79
0.25818, 626.75
0.25918, 626.71
0.26018, 626.68
0.26118, 626.64
0.26218, 626.6
0.26318, 626.56
0.26418, 626.52
0.26518, 626.49
0.26618, 626.45
0.26718, 626.41
0.26818, 626.37
0.26918, 626.33
0.27018, 626.3
0.27118, 626.26
0.27218, 626.22
0.27318, 626.18
0.27418, 626.14
0.27518, 626.11
0.27618, 626.07
0.27718, 626.03
0.27818, 625.99
0.27918, 625.95
0.28018, 625.92
0.28118, 625.88
0.28218, 625.84
0.28318, 625.8
0.28418, 625.76
0.28518, 625.73
0.28618, 625.69
0.28718, 625.65
0.28818, 625.61
0.28918, 625.57
0.29018, 625.54
0.29118, 625.5
0.29218, 625.46
0.29318, 625.42
0.29418, 625.38
0.29518, 625.34
0.29618, 625.31
0.29718, 625.27
0.29818, 625.23
0.29918, 625.19
0.30018, 625.15
0.30118, 625.12
0.30218, 625.08
0.30318, 625.04
0.30418, 625
0.30518, 624.96
0.30618, 624.93
0.30718, 624.89
0.30818, 624.85
0.30918, 624.81
0.31018, 624.77
0.31118, 624.74
0.31218, 624.7
0.31318, 624.66
0.31418, 624.62
0.31518, 624.58
0.31618, 624.55
0.31718, 624.51
0.31818, 624.47
0.31918, 624.43
0.32018, 624.39
0.32118, 624.36
0.32218, 624.32
0.32318, 624.28
0.32418, 624.24
0.32518, 624.2
0.32618, 624.17
0.32718, 624.13
0.32818, 624.09
0.32918, 624.05
0.33018, 624.01
0.33118, 623.98
0.33218, 623.94
0.33318, 623.9
0.33418, 623.86
0.33518, 623.82
0.33618, 623.79
0.33718, 623.75
0.33818, 623.71
0.33918, 623.67
0.34018, 623.63
0.34118, 623.6
0.34218, 623.56
0.34318, 623.52
0.34418, 623.48
0.34518, 623.44
0.34618, 623.41
0.34718, 623.37
0.34818, 623.33
0.34918, 623.29
0.35018, 623.25
0.35118, 623.21
0.35218, 623.18
0.35318, 623.14
0.35418, 623.1
0.35518, 623.06
0.35618, 623.02
0.35718, 622.99
0.35818, 622.95
0.35918, 622.91
0.36018, 622.87
0.36118, 622.83
0.36218, 622.8
0.36318, 622.76
0.36418, 622.72
0.36518, 622.68
0.36618, 622.64
0.36718, 622.61
0.36818, 622.57
0.36918, 622.53
0.37018, 622.49
0.37118, 622.45
0.37218, 622.42
0.37318, 622.38
0.37418, 622.34
0.37518, 622.3
0.37618, 622.26
0.37718, 622.23
0.37818, 622.19
0.37918, 622.15
0.38018, 622.11
0.38118, 622.07
0.38218, 622.04
0.38318, 622
0.38418, 621.96
0.38518, 621.92
0.38618, 621.88
0.38718, 621.85
0.38818, 621.81
0.38918, 621.77
0.39018, 621.73
0.39118, 621.69
0.39218, 621.66
0.39318, 621.62
0.39418, 621.58
0.39518, 621.54
0.39618, 621.5
0.39718, 621.47
0.39818, 621.43
0.39918, 621.39
0.40018, 621.35
0.40118, 621.31
0.40218, 621.27
0.40318, 621.24
0.40418, 621.2
0.40518, 621.16
0.40618, 621.12
0.40718, 621.08
0.40818, 621.05
0.40918, 621.01
0.41018, 620.97
0.41118, 620.93
0.41218, 620.89
0.41318, 620.86
0.41418, 620.82
0.41518, 620.78
0.41618, 620.74
0.41718, 620.7
0.41818, 620.67
0.41918, 620.66
0.42018, 620.66
0.42118, 620.67
0.42218, 620.67
0.42318, 620.68
0.42418, 620.68
0.42518, 620.69
0.42618, 620.69
0.42718, 620.7
0.42818, 620.7
0.42918, 620.71
0.43018, 620.71
0.43118, 620.72
0.43218, 620.72
0.43318, 620.73
0.43418, 620.73
0.43518, 620.74
0.43618, 620.75
0.43718, 620.75
0.43818, 620.76
0.43918, 620.76
0.44018, 620.77
0.44118, 620.77
0.44218, 620.78
0.44318, 620.78
0.44418, 620.79
0.44518, 620.79
0.44618, 620.8
0.44718, 620.8
